StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,BQ1,BQ2,BQ3,CBQ2,CBQ1,CBQ3,CBQ5,CBQ4,CBQ6,train_1_x,train_1_y,train_First Click,train_Last Click,train_Page Submit,train_Click Count,train_1_x,train_1_y,train_First Click,train_Last Click,train_Page Submit,train_Click Count,Q v1 1 1-S-L_1_x,Q v1 1 1-S-L_1_y,time v1 1_First Click,time v1 1_Last Click,time v1 1_Page Submit,time v1 1_Click Count,Q v1 2 fil2_1_x,Q v1 2 fil2_1_y,time v1 2_First Click,time v1 2_Last Click,time v1 2_Page Submit,time v1 2_Click Count,Q v1 3 2-S-R_1_x,Q v1 3 2-S-R_1_y,time v1 3_First Click,time v1 3_Last Click,time v1 3_Page Submit,time v1 3_Click Count,Qv1 4 fil4_1_x,Qv1 4 fil4_1_y,time v1 4_First Click,time v1 4_Last Click,time v1 4_Page Submit,time v1 4_Click Count,Qv1 5 7-D-L_1_x,Qv1 5 7-D-L_1_y,time v1 5_First Click,time v1 5_Last Click,time v1 5_Page Submit,time v1 5_Click Count,Qv1 6 fil1_1_x,Qv1 6 fil1_1_y,time v1 6_First Click,time v1 6_Last Click,time v1 6_Page Submit,time v1 6_Click Count,Qv1 7 4-D-R_1_x,Qv1 7 4-D-R_1_y,time v1 7_First Click,time v1 7_Last Click,time v1 7_Page Submit,time v1 7_Click Count,Qv1 8 fil3_1_x,Qv1 8 fil3_1_y,time v1 8_First Click,time v1 8_Last Click,time v1 8_Page Submit,time v1 8_Click Count,Qv1 9 6-S-L_1_x,Qv1 9 6-S-L_1_y,time v1 9_First Click,time v1 9_Last Click,time v1 9_Page Submit,time v1 9_Click Count,Qv1 10 fil6_1_x,Qv1 10 fil6_1_y,time v1 10_First Click,time v1 10_Last Click,time v1 10_Page Submit,time v1 10_Click Count,Qv1 11 5-D-R_1_x,Qv1 11 5-D-R_1_y,time v1 11_First Click,time v1 11_Last Click,time v1 11_Page Submit,time v1 11_Click Count,Qv1 12 fil8_1_x,Qv1 12 fil8_1_y,time v1 12_First Click,time v1 12_Last Click,time v1 12_Page Submit,time v1 12_Click Count,Qv1 13 8-S-R_1_x,Qv1 13 8-S-R_1_y,time v1 13_First Click,time v1 13_Last Click,time v1 13_Page Submit,time v1 13_Click Count,Qv1 14 fil7_1_x,Qv1 14 fil7_1_y,time v1 14_First Click,time v1 14_Last Click,time v1 14_Page Submit,time v1 14_Click Count,Qv1 15 3-D-L_1_x,Qv1 15 3-D-L_1_y,time v1 15_First Click,time v1 15_Last Click,time v1 15_Page Submit,time v1 15_Click Count,Qv1 16 fil5_1_x,Qv1 16 fil5_1_y,time v1 16_First Click,time v1 16_Last Click,time v1 16_Page Submit,time v1 16_Click Count,Q v2 1 3-D-R_1_x,Q v2 1 3-D-R_1_y,time v2 1_First Click,time v2 1_Last Click,time v2 1_Page Submit,time v2 1_Click Count,Q v2 2 fil2_1_x,Q v2 2 fil2_1_y,time v2 2_First Click,time v2 2_Last Click,time v2 2_Page Submit,time v2 2_Click Count,Q v2 3 1-S-R_1_x,Q v2 3 1-S-R_1_y,time v2 3_First Click,time v2 3_Last Click,time v2 3_Page Submit,time v2 3_Click Count,Q v2 4 fil4_1_x,Q v2 4 fil4_1_y,time v2 4_First Click,time v2 4_Last Click,time v2 4_Page Submit,time v2 4_Click Count,Q v2 5 4-S-L_1_x,Q v2 5 4-S-L_1_y,time v2 5_First Click,time v2 5_Last Click,time v2 5_Page Submit,time v2 5_Click Count,Q v2 6 fil1_1_x,Q v2 6 fil1_1_y,time v2 6_First Click,time v2 6_Last Click,time v2 6_Page Submit,time v2 6_Click Count,Q v2 7 2-D-L_1_x,Q v2 7 2-D-L_1_y,time v2 7_First Click,time v2 7_Last Click,time v2 7_Page Submit,time v2 7_Click Count,Q v2 8 fil3_1_x,Q v2 8 fil3_1_y,time v2 8_First Click,time v2 8_Last Click,time v2 8_Page Submit,time v2 8_Click Count,Q v2 9 5-S-R_1_x,Q v2 9 5-S-R_1_y,time v2 9_First Click,time v2 9_Last Click,time v2 9_Page Submit,time v2 9_Click Count,Q v2 10 fil6_1_x,Q v2 10 fil6_1_y,time v2 10_First Click,time v2 10_Last Click,time v2 10_Page Submit,time v2 10_Click Count,Q v2 11 8-S-L_1_x,Q v2 11 8-S-L_1_y,time v2 11_First Click,time v2 11_Last Click,time v2 11_Page Submit,time v2 11_Click Count,Q v2 12 fil8_1_x,Q v2 12 fil8_1_y,time v2 12_First Click,time v2 12_Last Click,time v2 12_Page Submit,time v2 12_Click Count,Q v2 13 7-D-R _1_x,Q v2 13 7-D-R _1_y,time v2 13_First Click,time v2 13_Last Click,time v2 13_Page Submit,time v2 13_Click Count,Q v2 14 fil7_1_x,Q v2 14 fil7_1_y,time v2 14_First Click,time v2 14_Last Click,time v2 14_Page Submit,time v2 14_Click Count,Q v2 15 6-D-L_1_x,Q v2 15 6-D-L_1_y, time v2 15_First Click, time v2 15_Last Click, time v2 15_Page Submit, time v2 15_Click Count,Q v2 16 fil5_1_x,Q v2 16 fil5_1_y,time v2 16_First Click,time v2 16_Last Click,time v2 16_Page Submit,time v2 16_Click Count,Q v3 1 3-S-L_1_x,Q v3 1 3-S-L_1_y,time v3 1_First Click,time v3 1_Last Click,time v3 1_Page Submit,time v3 1_Click Count,Q v3 2 fil2_1_x,Q v3 2 fil2_1_y,time v3 2_First Click,time v3 2_Last Click,time v3 2_Page Submit,time v3 2_Click Count,Q v3 3 4-D-R_1_x,Q v3 3 4-D-R_1_y,time v3 3_First Click,time v3 3_Last Click,time v3 3_Page Submit,time v3 3_Click Count,Q v3 4 fil4_1_x,Q v3 4 fil4_1_y,time v3 4_First Click,time v3 4_Last Click,time v3 4_Page Submit,time v3 4_Click Count,Q v3 5 2-D-R_1_x,Q v3 5 2-D-R_1_y,time v3 5_First Click,time v3 5_Last Click,time v3 5_Page Submit,time v3 5_Click Count,Q v3 6 fil1_1_x,Q v3 6 fil1_1_y,time v3 6_First Click,time v3 6_Last Click,time v3 6_Page Submit,time v3 6_Click Count,Q v3 7 1-D-L_1_x,Q v3 7 1-D-L_1_y,time v3 7_First Click,time v3 7_Last Click,time v3 7_Page Submit,time v3 7_Click Count,Q v3 8 fil3_1_x,Q v3 8 fil3_1_y,time v3 8_First Click,time v3 8_Last Click,time v3 8_Page Submit,time v3 8_Click Count,Q v3 9 7-S-L_1_x,Q v3 9 7-S-L_1_y,time v3 9_First Click,time v3 9_Last Click,time v3 9_Page Submit,time v3 9_Click Count,Q v3 10 fil6_1_x,Q v3 10 fil6_1_y,time v3 10_First Click,time v3 10_Last Click,time v3 10_Page Submit,time v3 10_Click Count,Q v3 11 5-D-L_1_x,Q v3 11 5-D-L_1_y,time v3 11_First Click,time v3 11_Last Click,time v3 11_Page Submit,time v3 11_Click Count,Q v3 12 fil8_1_x,Q v3 12 fil8_1_y,time v3 12_First Click,time v3 12_Last Click,time v3 12_Page Submit,time v3 12_Click Count,Q v3 13 8-D-R_1_x,Q v3 13 8-D-R_1_y,time v3 13_First Click,time v3 13_Last Click,time v3 13_Page Submit,time v3 13_Click Count,Q v3 14 fil7_1_x,Q v3 14 fil7_1_y,time v3 14_First Click,time v3 14_Last Click,time v3 14_Page Submit,time v3 14_Click Count,Q v3 15 6-S-R _1_x,Q v3 15 6-S-R _1_y,time v3 15_First Click,time v3 15_Last Click,time v3 15_Page Submit,time v3 15_Click Count,Q v3 16 fil5_1_x,Q v3 16 fil5_1_y,time v3 16_First Click,time v3 16_Last Click,time v3 16_Page Submit,time v3 16_Click Count,Q v4 1 4-D-L_1_x,Q v4 1 4-D-L_1_y,time v4 1_First Click,time v4 1_Last Click,time v4 1_Page Submit,time v4 1_Click Count,Q v4 2 fil2_1_x,Q v4 2 fil2_1_y,time v4 2_First Click,time v4 2_Last Click,time v4 2_Page Submit,time v4 2_Click Count,Q v4 3 2-S-L_1_x,Q v4 3 2-S-L_1_y,time v4 3_First Click,time v4 3_Last Click,time v4 3_Page Submit,time v4 3_Click Count,Q v4 4 fil4_1_x,Q v4 4 fil4_1_y,time v4 4_First Click,time v4 4_Last Click,time v4 4_Page Submit,time v4 4_Click Count,Q v4 5 1-D-R_1_x,Q v4 5 1-D-R_1_y,time v4 5_First Click,time v4 5_Last Click,time v4 5_Page Submit,time v4 5_Click Count,Q v4 6 fil1_1_x,Q v4 6 fil1_1_y,time v4 6_First Click,time v4 6_Last Click,time v4 6_Page Submit,time v4 6_Click Count,Q v4 7 3-S-R_1_x,Q v4 7 3-S-R_1_y,time v4 7_First Click,time v4 7_Last Click,time v4 7_Page Submit,time v4 7_Click Count,Q v4 8 fil3_1_x,Q v4 8 fil3_1_y,time v4 8_First Click,time v4 8_Last Click,time v4 8_Page Submit,time v4 8_Click Count,Q v4 9 7-S-R_1_x,Q v4 9 7-S-R_1_y,time v4 9_First Click,time v4 9_Last Click,time v4 9_Page Submit,time v4 9_Click Count,Q v4 10 fil6_1_x,Q v4 10 fil6_1_y,time v4 10_First Click,time v4 10_Last Click,time v4 10_Page Submit,time v4 10_Click Count,Q v4 11 6-D-R_1_x,Q v4 11 6-D-R_1_y,time v4 11_First Click,time v4 11_Last Click,time v4 11_Page Submit,time v4 11_Click Count,Q v4 12 fil8_1_x,Q v4 12 fil8_1_y,time v4 12_First Click,time v4 12_Last Click,time v4 12_Page Submit,time v4 12_Click Count,Q v4 13 5-S-L_1_x,Q v4 13 5-S-L_1_y,time v4 13_First Click,time v4 13_Last Click,time v4 13_Page Submit,time v4 13_Click Count,Q v4 14 fil7_1_x,Q v4 14 fil7_1_y,time v4 14_First Click,time v4 14_Last Click,time v4 14_Page Submit,time v4 14_Click Count,Q v4 15 8-D-L_1_x,Q v4 15 8-D-L_1_y,time v4 15_First Click,time v4 15_Last Click,time v4 15_Page Submit,time v4 15_Click Count,Q v4 16 fil5_1_x,Q v4 16 fil5_1_y,time v4 16_First Click,time v4 16_Last Click,time v4 16_Page Submit,time v4 16_Click Count,N1,N4,N3,N2,N5,N6,N7,N8,N11,N10,N9,N12,N13,N14,N15,N16,SC0,Score
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Какого вы пола?,"Есть ли у вас творческие хобби или работа? Например рисование, дизайн, вышивание, писательство.","Если у вас есть творческое хобби или работа, пожалуйста назовите их",CBQ2,CBQ1,CBQ3,CBQ5,CBQ4,CBQ6,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Нажмите на отличающийся цвет. - 1 - X,Нажмите на отличающийся цвет. - 1 - Y,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,N1,N4,N3,N2,N5,N6,N7,N8,N11,N10,N9,N12,N13,N14,N15,N16,Score,Score
